date,time,hour_of_day,day_of_week,is_weekend,aqi_index,pm2_5,pm10,co,no2,o3,so2,nh3,temp,humidity,pressure,wind_speed,forecast_1_temp,forecast_1_humidity,forecast_1_pressure,forecast_1_wind_speed,forecast_2_temp,forecast_2_humidity,forecast_2_pressure,forecast_2_wind_speed,forecast_3_temp,forecast_3_humidity,forecast_3_pressure,forecast_3_wind_speed,forecast_4_temp,forecast_4_humidity,forecast_4_pressure,forecast_4_wind_speed,forecast_5_temp,forecast_5_humidity,forecast_5_pressure,forecast_5_wind_speed,forecast_6_temp,forecast_6_humidity,forecast_6_pressure,forecast_6_wind_speed,forecast_7_temp,forecast_7_humidity,forecast_7_pressure,forecast_7_wind_speed,forecast_8_temp,forecast_8_humidity,forecast_8_pressure,forecast_8_wind_speed,forecast_9_temp,forecast_9_humidity,forecast_9_pressure,forecast_9_wind_speed,forecast_10_temp,forecast_10_humidity,forecast_10_pressure,forecast_10_wind_speed,forecast_11_temp,forecast_11_humidity,forecast_11_pressure,forecast_11_wind_speed,forecast_12_temp,forecast_12_humidity,forecast_12_pressure,forecast_12_wind_speed,forecast_13_temp,forecast_13_humidity,forecast_13_pressure,forecast_13_wind_speed,forecast_14_temp,forecast_14_humidity,forecast_14_pressure,forecast_14_wind_speed,forecast_15_temp,forecast_15_humidity,forecast_15_pressure,forecast_15_wind_speed,forecast_16_temp,forecast_16_humidity,forecast_16_pressure,forecast_16_wind_speed,forecast_17_temp,forecast_17_humidity,forecast_17_pressure,forecast_17_wind_speed,forecast_18_temp,forecast_18_humidity,forecast_18_pressure,forecast_18_wind_speed,forecast_19_temp,forecast_19_humidity,forecast_19_pressure,forecast_19_wind_speed,forecast_20_temp,forecast_20_humidity,forecast_20_pressure,forecast_20_wind_speed,forecast_21_temp,forecast_21_humidity,forecast_21_pressure,forecast_21_wind_speed,forecast_22_temp,forecast_22_humidity,forecast_22_pressure,forecast_22_wind_speed,forecast_23_temp,forecast_23_humidity,forecast_23_pressure,forecast_23_wind_speed,forecast_24_temp,forecast_24_humidity,forecast_24_pressure,forecast_24_wind_speed
2025-08-11,01:44:52,1,0,0,68,8.35,28.49,78.82,0.06,40.73,0.26,0,27.9,74,1005,5.14,28.07,74,1005,8.13,28.33,73,1005,8.54,28.97,71,1004,8.84,28.69,74,1002,8.98,27.25,80,1004,8.16,27.02,79,1004,8.56,26.74,81,1002,8.91,26.7,83,1002,9.23,27.27,82,1003,9.73,28.66,74,1003,10.06,28.83,75,1001,9.77,28.38,76,1000,9.84,27.42,81,1001,7.7,27.16,79,1002,7.84,26.8,83,1000,7.93,26.98,84,1000,7.36,27.4,82,1000,7.91,28.3,78,1000,7.72,29.04,75,999,7.92,28.54,77,998,6.73,27.58,82,999,7.27,27.29,82,1001,5.98,27.29,81,999,4.64,27.36,82,1000,4.1
2025-08-11,03:42:05,3,0,0,75,8.78,28.56,80.58,0.05,41.23,0.26,0,28.9,65,1005,4.12,29,68,1005,8.54,29.3,69,1004,8.84,28.69,74,1002,8.98,27.25,80,1004,8.16,27.02,79,1004,8.56,26.74,81,1002,8.91,26.7,83,1002,9.23,27.27,82,1003,9.73,28.66,74,1003,10.06,28.83,75,1001,9.77,28.38,76,1000,9.84,27.42,81,1001,7.7,27.16,79,1002,7.84,26.8,83,1000,7.93,26.98,84,1000,7.36,27.4,82,1000,7.91,28.3,78,1000,7.72,29.04,75,999,7.92,28.54,77,998,6.73,27.58,82,999,7.27,27.29,82,1001,5.98,27.29,81,999,4.64,27.36,82,1000,4.1,27.68,80,1001,3.9
2025-08-11,04:42:17,4,0,0,69,9.4,31.97,80.72,0.04,41.04,0.27,0,28.9,70,1005,7.72,29.07,70,1005,8.54,29.19,70,1005,8.84,28.82,73,1003,8.98,27.25,80,1004,8.16,27.02,79,1004,8.56,26.74,81,1002,8.91,26.7,83,1002,9.23,27.27,82,1003,9.73,28.66,74,1003,10.06,28.83,75,1001,9.77,28.38,76,1000,9.84,27.42,81,1001,7.7,27.16,79,1002,7.84,26.8,83,1000,7.93,26.98,84,1000,7.36,27.4,82,1000,7.91,28.3,78,1000,7.72,29.04,75,999,7.92,28.54,77,998,6.73,27.58,82,999,7.27,27.29,82,1001,5.98,27.29,81,999,4.64,27.36,82,1000,4.1,27.68,80,1001,3.9
2025-08-11,05:26:22,5,0,0,63,9.4,31.97,80.72,0.04,41.04,0.27,0,29.9,66,1005,7.2,30.07,66,1005,8.54,29.85,68,1005,8.84,29.15,72,1003,8.98,27.25,80,1004,8.16,27.02,79,1004,8.56,26.74,81,1002,8.91,26.7,83,1002,9.23,27.27,82,1003,9.73,28.66,74,1003,10.06,28.83,75,1001,9.77,28.38,76,1000,9.84,27.42,81,1001,7.7,27.16,79,1002,7.84,26.8,83,1000,7.93,26.98,84,1000,7.36,27.4,82,1000,7.91,28.3,78,1000,7.72,29.04,75,999,7.92,28.54,77,998,6.73,27.58,82,999,7.27,27.29,82,1001,5.98,27.29,81,999,4.64,27.36,82,1000,4.1,27.68,80,1001,3.9
2025-08-11,06:31:29,6,0,0,86,11.16,41.34,79.55,0.04,39.12,0.3,0,30.9,55,1005,7.2,30.46,60,1005,9.02,29.38,68,1003,9.1,27.31,80,1003,7.97,27.06,80,1004,8.53,26.78,80,1003,9.12,26.71,84,1002,9.16,27.35,81,1003,9.63,28.83,74,1003,10.11,29.23,73,1001,9.95,28.37,77,1000,9.45,27.38,81,1001,7.69,27.05,80,1002,7.65,26.86,83,1000,7.78,26.99,84,999,7.34,27.52,81,1000,7.82,28.45,77,1001,7.66,29,76,999,7.73,28.72,77,998,6.96,27.6,82,999,7.24,27.29,82,1001,5.97,27.12,82,1000,4.11,27.24,82,1000,3.83,27.7,81,1001,3.61,28.72,75,1002,3.32
2025-08-11,07:23:25,7,0,0,70,11.16,41.34,79.55,0.04,39.12,0.3,0,29.9,62,1005,9.77,29.8,65,1005,9.02,29.04,70,1003,9.1,27.31,80,1003,7.97,27.06,80,1004,8.53,26.78,80,1003,9.12,26.71,84,1002,9.16,27.35,81,1003,9.63,28.83,74,1003,10.11,29.23,73,1001,9.95,28.37,77,1000,9.45,27.38,81,1001,7.69,27.05,80,1002,7.65,26.86,83,1000,7.78,26.99,84,999,7.34,27.52,81,1000,7.82,28.45,77,1001,7.66,29,76,999,7.73,28.72,77,998,6.96,27.6,82,999,7.24,27.29,82,1001,5.97,27.12,82,1000,4.11,27.24,82,1000,3.83,27.7,81,1001,3.61,28.72,75,1002,3.32
2025-08-11,08:28:28,8,0,0,77,11.88,45.6,78.36,0.04,37.91,0.31,0,29.9,62,1004,10.29,30.07,62,1004,9.02,29.56,66,1003,9.1,28.23,74,1003,7.97,27.06,80,1004,8.53,26.78,80,1003,9.12,26.71,84,1002,9.16,27.35,81,1003,9.63,28.83,74,1003,10.11,29.23,73,1001,9.95,28.37,77,1000,9.45,27.38,81,1001,7.69,27.05,80,1002,7.65,26.86,83,1000,7.78,26.99,84,999,7.34,27.52,81,1000,7.82,28.45,77,1001,7.66,29,76,999,7.73,28.72,77,998,6.96,27.6,82,999,7.24,27.29,82,1001,5.97,27.12,82,1000,4.11,27.24,82,1000,3.83,27.7,81,1001,3.61,28.72,75,1002,3.32
2025-08-11,09:25:15,9,0,0,68,12.83,51.87,76.47,0.04,36.81,0.32,0,29.9,62,1004,5.14,29.57,66,1003,9.1,28.24,74,1003,7.97,27.06,80,1004,8.53,26.78,80,1003,9.12,26.71,84,1002,9.16,27.35,81,1003,9.63,28.83,74,1003,10.11,29.23,73,1001,9.95,28.37,77,1000,9.45,27.38,81,1001,7.69,27.05,80,1002,7.65,26.86,83,1000,7.78,26.99,84,999,7.34,27.52,81,1000,7.82,28.45,77,1001,7.66,29,76,999,7.73,28.72,77,998,6.96,27.6,82,999,7.24,27.29,82,1001,5.97,27.12,82,1000,4.11,27.24,82,1000,3.83,27.7,81,1001,3.61,28.72,75,1002,3.32,29.94,69,1000,4.96
2025-08-11,10:21:32,10,0,0,75,12.7,51.74,76.28,0.04,36.38,0.32,0,28.9,70,1003,8.23,28.89,72,1003,9.1,27.9,77,1003,7.97,27.06,80,1004,8.53,26.78,80,1003,9.12,26.71,84,1002,9.16,27.35,81,1003,9.63,28.83,74,1003,10.11,29.23,73,1001,9.95,28.37,77,1000,9.45,27.38,81,1001,7.69,27.05,80,1002,7.65,26.86,83,1000,7.78,26.99,84,999,7.34,27.52,81,1000,7.82,28.45,77,1001,7.66,29,76,999,7.73,28.72,77,998,6.96,27.6,82,999,7.24,27.29,82,1001,5.97,27.12,82,1000,4.11,27.24,82,1000,3.83,27.7,81,1001,3.61,28.72,75,1002,3.32,29.94,69,1000,4.96
2025-08-11,11:17:30,11,0,0,72,12.95,54.33,74.94,0.05,35.96,0.33,0,28.9,70,1002,4.63,29.07,70,1002,9.1,28.48,74,1002,7.97,27.73,77,1003,8.53,26.78,80,1003,9.12,26.71,84,1002,9.16,27.35,81,1003,9.63,28.83,74,1003,10.11,29.23,73,1001,9.95,28.37,77,1000,9.45,27.38,81,1001,7.69,27.05,80,1002,7.65,26.86,83,1000,7.78,26.99,84,999,7.34,27.52,81,1000,7.82,28.45,77,1001,7.66,29,76,999,7.73,28.72,77,998,6.96,27.6,82,999,7.24,27.29,82,1001,5.97,27.12,82,1000,4.11,27.24,82,1000,3.83,27.7,81,1001,3.61,28.72,75,1002,3.32,29.94,69,1000,4.96
