date,time,hour_of_day,day_of_week,is_weekend,aqi_index,pm2_5,pm10,co,no2,o3,so2,nh3,temp,humidity,pressure,wind_speed,forecast_1_temp,forecast_1_humidity,forecast_1_pressure,forecast_1_wind_speed,forecast_2_temp,forecast_2_humidity,forecast_2_pressure,forecast_2_wind_speed,forecast_3_temp,forecast_3_humidity,forecast_3_pressure,forecast_3_wind_speed,forecast_4_temp,forecast_4_humidity,forecast_4_pressure,forecast_4_wind_speed,forecast_5_temp,forecast_5_humidity,forecast_5_pressure,forecast_5_wind_speed,forecast_6_temp,forecast_6_humidity,forecast_6_pressure,forecast_6_wind_speed,forecast_7_temp,forecast_7_humidity,forecast_7_pressure,forecast_7_wind_speed,forecast_8_temp,forecast_8_humidity,forecast_8_pressure,forecast_8_wind_speed,forecast_9_temp,forecast_9_humidity,forecast_9_pressure,forecast_9_wind_speed,forecast_10_temp,forecast_10_humidity,forecast_10_pressure,forecast_10_wind_speed,forecast_11_temp,forecast_11_humidity,forecast_11_pressure,forecast_11_wind_speed,forecast_12_temp,forecast_12_humidity,forecast_12_pressure,forecast_12_wind_speed,forecast_13_temp,forecast_13_humidity,forecast_13_pressure,forecast_13_wind_speed,forecast_14_temp,forecast_14_humidity,forecast_14_pressure,forecast_14_wind_speed,forecast_15_temp,forecast_15_humidity,forecast_15_pressure,forecast_15_wind_speed,forecast_16_temp,forecast_16_humidity,forecast_16_pressure,forecast_16_wind_speed,forecast_17_temp,forecast_17_humidity,forecast_17_pressure,forecast_17_wind_speed,forecast_18_temp,forecast_18_humidity,forecast_18_pressure,forecast_18_wind_speed,forecast_19_temp,forecast_19_humidity,forecast_19_pressure,forecast_19_wind_speed,forecast_20_temp,forecast_20_humidity,forecast_20_pressure,forecast_20_wind_speed,forecast_21_temp,forecast_21_humidity,forecast_21_pressure,forecast_21_wind_speed,forecast_22_temp,forecast_22_humidity,forecast_22_pressure,forecast_22_wind_speed,forecast_23_temp,forecast_23_humidity,forecast_23_pressure,forecast_23_wind_speed,forecast_24_temp,forecast_24_humidity,forecast_24_pressure,forecast_24_wind_speed
2025-08-03,01:51:02,1,6,1,58,18.5,63.77,74.79,0.08,47.0,0.28,0,27.9,74,1003,4.12,28.07,74,1003,6.76,28.46,73,1003,7.38,29.39,70,1002,7.23,29.65,69,1002,7.21,28.54,75,1003,6.58,27.91,79,1004,6.93,27.6,78,1003,7.83,27.72,78,1003,7.27,28.07,76,1004,7.73,29.57,70,1004,8.83,29.87,69,1003,9.06,29.03,73,1002,9.6,27.77,79,1003,8.88,27.49,79,1004,8.79,27.12,80,1003,9.35,27.37,79,1002,9.06,27.66,77,1003,9.86,28.52,74,1004,10.25,29.54,70,1002,10.5,28.82,73,1001,9.83,27.61,78,1002,8.65,27.34,78,1003,8.72,27.05,81,1002,9.18,27.26,81,1002,9.04
2025-08-03,03:49:47,3,6,1,58,19.45,70.52,73.85,0.08,47.53,0.29,0,27.9,78,1003,5.14,28.46,75,1003,7.38,29.39,71,1002,7.23,29.65,69,1002,7.21,28.54,75,1003,6.58,27.91,79,1004,6.93,27.6,78,1003,7.83,27.72,78,1003,7.27,28.07,76,1004,7.73,29.57,70,1004,8.83,29.87,69,1003,9.06,29.03,73,1002,9.6,27.77,79,1003,8.88,27.49,79,1004,8.79,27.12,80,1003,9.35,27.37,79,1002,9.06,27.66,77,1003,9.86,28.52,74,1004,10.25,29.54,70,1002,10.5,28.82,73,1001,9.83,27.61,78,1002,8.65,27.34,78,1003,8.72,27.05,81,1002,9.18,27.26,81,1002,9.04,27.69,76,1003,9.28
2025-08-03,04:47:38,4,6,1,59,19.86,76.58,73.34,0.07,47.64,0.31,0,28.9,74,1004,5.14,29.07,74,1003,7.38,29.4,72,1003,7.23,29.46,70,1002,7.21,28.54,75,1003,6.58,27.91,79,1004,6.93,27.6,78,1003,7.83,27.72,78,1003,7.27,28.07,76,1004,7.73,29.57,70,1004,8.83,29.87,69,1003,9.06,29.03,73,1002,9.6,27.77,79,1003,8.88,27.49,79,1004,8.79,27.12,80,1003,9.35,27.37,79,1002,9.06,27.66,77,1003,9.86,28.52,74,1004,10.25,29.54,70,1002,10.5,28.82,73,1001,9.83,27.61,78,1002,8.65,27.34,78,1003,8.72,27.05,81,1002,9.18,27.26,81,1002,9.04,27.69,76,1003,9.28
2025-08-03,05:25:34,5,6,1,59,19.86,76.58,73.34,0.07,47.64,0.31,0,29.9,66,1004,6.17,30.07,66,1003,7.38,30.06,67,1003,7.23,29.79,68,1002,7.21,28.54,75,1003,6.58,27.91,79,1004,6.93,27.6,78,1003,7.83,27.72,78,1003,7.27,28.07,76,1004,7.73,29.57,70,1004,8.83,29.87,69,1003,9.06,29.03,73,1002,9.6,27.77,79,1003,8.88,27.49,79,1004,8.79,27.12,80,1003,9.35,27.37,79,1002,9.06,27.66,77,1003,9.86,28.52,74,1004,10.25,29.54,70,1002,10.5,28.82,73,1001,9.83,27.61,78,1002,8.65,27.34,78,1003,8.72,27.05,81,1002,9.18,27.26,81,1002,9.04,27.69,76,1003,9.28
2025-08-03,06:27:03,6,6,1,58,19.87,81.87,73.08,0.05,47.72,0.32,0,29.9,66,1003,5.14,30.06,67,1003,7.55,29.78,68,1002,7.54,28.26,77,1003,7.1,27.68,80,1004,7.07,27.52,80,1003,7.83,27.41,80,1003,8.01,28.03,75,1004,8.49,29.28,70,1004,8.88,29.8,69,1003,9.03,28.95,73,1002,9.46,27.75,79,1003,8.82,27.58,78,1004,8.88,27.06,81,1002,9.58,27.24,81,1002,9.42,27.85,77,1003,9.76,29.12,72,1003,10.61,29.48,70,1002,10.45,28.62,75,1001,10.06,27.55,79,1002,8.84,27.4,79,1003,8.74,27.16,81,1002,9.05,27.43,80,1002,9.13,27.88,76,1003,9.31,28.55,73,1003,8.96
2025-08-03,07:17:56,7,6,1,55,19.19,83.37,73.51,0.05,47.81,0.32,0,30.9,62,1003,7.2,30.78,64,1003,7.55,30.12,67,1002,7.54,28.26,77,1003,7.1,27.68,80,1004,7.07,27.52,80,1003,7.83,27.41,80,1003,8.01,28.03,75,1004,8.49,29.28,70,1004,8.88,29.8,69,1003,9.03,28.95,73,1002,9.46,27.75,79,1003,8.82,27.58,78,1004,8.88,27.06,81,1002,9.58,27.24,81,1002,9.42,27.85,77,1003,9.76,29.12,72,1003,10.61,29.48,70,1002,10.45,28.62,75,1001,10.06,27.55,79,1002,8.84,27.4,79,1003,8.74,27.16,81,1002,9.05,27.43,80,1002,9.13,27.88,76,1003,9.31,28.55,73,1003,8.96
2025-08-03,08:23:47,8,6,1,58,18.07,81.03,74.13,0.04,47.76,0.31,0,30.9,62,1002,7.72,31.07,62,1002,7.55,30.59,65,1002,7.54,29.2,72,1003,7.1,27.68,80,1004,7.07,27.52,80,1003,7.83,27.41,80,1003,8.01,28.03,75,1004,8.49,29.28,70,1004,8.88,29.8,69,1003,9.03,28.95,73,1002,9.46,27.75,79,1003,8.82,27.58,78,1004,8.88,27.06,81,1002,9.58,27.24,81,1002,9.42,27.85,77,1003,9.76,29.12,72,1003,10.61,29.48,70,1002,10.45,28.62,75,1001,10.06,27.55,79,1002,8.84,27.4,79,1003,8.74,27.16,81,1002,9.05,27.43,80,1002,9.13,27.88,76,1003,9.31,28.55,73,1003,8.96
2025-08-03,09:19:04,9,6,1,61,17.02,77.29,74.38,0.04,47.29,0.3,0,30.9,62,1002,7.72,30.59,65,1002,7.54,29.2,72,1003,7.1,27.68,80,1004,7.07,27.52,80,1003,7.83,27.41,80,1003,8.01,28.03,75,1004,8.49,29.28,70,1004,8.88,29.8,69,1003,9.03,28.95,73,1002,9.46,27.75,79,1003,8.82,27.58,78,1004,8.88,27.06,81,1002,9.58,27.24,81,1002,9.42,27.85,77,1003,9.76,29.12,72,1003,10.61,29.48,70,1002,10.45,28.62,75,1001,10.06,27.55,79,1002,8.84,27.4,79,1003,8.74,27.16,81,1002,9.05,27.43,80,1002,9.13,27.88,76,1003,9.31,28.55,73,1003,8.96,29.65,70,1002,9.41
2025-08-03,10:19:19,10,6,1,58,16.44,75.22,73.94,0.04,46.47,0.31,0,30.9,58,1001,7.2,30.59,62,1002,7.54,29.2,71,1003,7.1,27.68,80,1004,7.07,27.52,80,1003,7.83,27.41,80,1003,8.01,28.03,75,1004,8.49,29.28,70,1004,8.88,29.8,69,1003,9.03,28.95,73,1002,9.46,27.75,79,1003,8.82,27.58,78,1004,8.88,27.06,81,1002,9.58,27.24,81,1002,9.42,27.85,77,1003,9.76,29.12,72,1003,10.61,29.48,70,1002,10.45,28.62,75,1001,10.06,27.55,79,1002,8.84,27.4,79,1003,8.74,27.16,81,1002,9.05,27.43,80,1002,9.13,27.88,76,1003,9.31,28.55,73,1003,8.96,29.65,70,1002,9.41
2025-08-03,11:16:23,11,6,1,60,16.31,75.33,72.61,0.05,45.35,0.32,0,30.9,58,1001,8.23,31.07,58,1002,7.54,30.13,65,1002,7.1,28.81,73,1003,7.07,27.52,80,1003,7.83,27.41,80,1003,8.01,28.03,75,1004,8.49,29.28,70,1004,8.88,29.8,69,1003,9.03,28.95,73,1002,9.46,27.75,79,1003,8.82,27.58,78,1004,8.88,27.06,81,1002,9.58,27.24,81,1002,9.42,27.85,77,1003,9.76,29.12,72,1003,10.61,29.48,70,1002,10.45,28.62,75,1001,10.06,27.55,79,1002,8.84,27.4,79,1003,8.74,27.16,81,1002,9.05,27.43,80,1002,9.13,27.88,76,1003,9.31,28.55,73,1003,8.96,29.65,70,1002,9.41
2025-08-03,12:38:42,12,6,1,56,16.47,76.38,70.31,0.06,43.86,0.34,0,30.9,58,1002,7.72,30.13,65,1002,6.38,28.99,72,1003,6.55,27.86,78,1003,7.17,27.65,79,1003,7.36,28.27,75,1004,8.13,29.6,70,1004,8.49,29.56,71,1003,9.15,29.11,72,1002,9.06,27.74,80,1003,8.49,27.58,78,1004,8.23,27.11,81,1003,9.01,27.12,81,1002,9.29,27.49,78,1003,9.73,28.67,72,1004,9.91,28.87,72,1002,9.5,28.62,74,1001,9.54,27.62,78,1003,8.37,27.23,80,1004,8.34,27.09,81,1002,8.27,27.39,79,1002,8.49,27.48,78,1003,9.44,28.58,73,1004,8.94,29.51,69,1002,9.19,28.82,73,1001,9.04
2025-08-03,13:31:41,13,6,1,53,16.36,75.19,70.68,0.08,43.84,0.34,0,30.9,58,1002,7.2,31.07,58,1003,6.38,30.03,65,1003,6.55,28.93,72,1003,7.17,27.65,79,1003,7.36,28.27,75,1004,8.13,29.6,70,1004,8.49,29.56,71,1003,9.15,29.11,72,1002,9.06,27.74,80,1003,8.49,27.58,78,1004,8.23,27.11,81,1003,9.01,27.12,81,1002,9.29,27.49,78,1003,9.73,28.67,72,1004,9.91,28.87,72,1002,9.5,28.62,74,1001,9.54,27.62,78,1003,8.37,27.23,80,1004,8.34,27.09,81,1002,8.27,27.39,79,1002,8.49,27.48,78,1003,9.44,28.58,73,1004,8.94,29.51,69,1002,9.19,28.82,73,1001,9.04
2025-08-03,14:16:37,14,6,1,55,15.45,64.98,71.47,0.08,43.88,0.3,0,29.9,62,1003,5.66,30.07,62,1003,6.38,29.36,68,1003,6.55,28.6,73,1003,7.17,27.65,79,1003,7.36,28.27,75,1004,8.13,29.6,70,1004,8.49,29.56,71,1003,9.15,29.11,72,1002,9.06,27.74,80,1003,8.49,27.58,78,1004,8.23,27.11,81,1003,9.01,27.12,81,1002,9.29,27.49,78,1003,9.73,28.67,72,1004,9.91,28.87,72,1002,9.5,28.62,74,1001,9.54,27.62,78,1003,8.37,27.23,80,1004,8.34,27.09,81,1002,8.27,27.39,79,1002,8.49,27.48,78,1003,9.44,28.58,73,1004,8.94,29.51,69,1002,9.19,28.82,73,1001,9.04
2025-08-03,15:18:55,15,6,1,55,15.05,61.17,72.15,0.08,43.79,0.29,0,28.9,65,1003,5.14,28.7,70,1003,6.55,28.26,74,1003,7.17,27.65,79,1003,7.36,28.27,75,1004,8.13,29.6,70,1004,8.49,29.56,71,1003,9.15,29.11,72,1002,9.06,27.74,80,1003,8.49,27.58,78,1004,8.23,27.11,81,1003,9.01,27.12,81,1002,9.29,27.49,78,1003,9.73,28.67,72,1004,9.91,28.87,72,1002,9.5,28.62,74,1001,9.54,27.62,78,1003,8.37,27.23,80,1004,8.34,27.09,81,1002,8.27,27.39,79,1002,8.49,27.48,78,1003,9.44,28.58,73,1004,8.94,29.51,69,1002,9.19,28.82,73,1001,9.04,27.88,77,1002,7.88
2025-08-03,16:22:45,16,6,1,60,14.58,57.32,73.86,0.08,44.06,0.29,0,28.9,65,1004,4.63,28.7,70,1003,6.55,28.26,74,1003,7.17,27.65,79,1003,7.36,28.27,75,1004,8.13,29.6,70,1004,8.49,29.56,71,1003,9.15,29.11,72,1002,9.06,27.74,80,1003,8.49,27.58,78,1004,8.23,27.11,81,1003,9.01,27.12,81,1002,9.29,27.49,78,1003,9.73,28.67,72,1004,9.91,28.87,72,1002,9.5,28.62,74,1001,9.54,27.62,78,1003,8.37,27.23,80,1004,8.34,27.09,81,1002,8.27,27.39,79,1002,8.49,27.48,78,1003,9.44,28.58,73,1004,8.94,29.51,69,1002,9.19,28.82,73,1001,9.04,27.88,77,1002,7.88
2025-08-03,17:17:08,17,6,1,58,14.04,53.3,76.68,0.08,44.78,0.28,0,27.9,69,1004,4.12,28.07,69,1004,6.55,28.0,72,1004,7.17,27.79,76,1003,7.36,28.27,75,1004,8.13,29.6,70,1004,8.49,29.56,71,1003,9.15,29.11,72,1002,9.06,27.74,80,1003,8.49,27.58,78,1004,8.23,27.11,81,1003,9.01,27.12,81,1002,9.29,27.49,78,1003,9.73,28.67,72,1004,9.91,28.87,72,1002,9.5,28.62,74,1001,9.54,27.62,78,1003,8.37,27.23,80,1004,8.34,27.09,81,1002,8.27,27.39,79,1002,8.49,27.48,78,1003,9.44,28.58,73,1004,8.94,29.51,69,1002,9.19,28.82,73,1001,9.04,27.88,77,1002,7.88
2025-08-03,18:27:25,18,6,1,61,13.66,49.72,79.62,0.08,45.63,0.28,0,27.9,69,1004,4.12,27.91,73,1004,6.91,27.78,76,1004,7.14,28.32,74,1004,7.77,29.69,70,1004,8.19,29.89,70,1003,9.01,29.03,74,1002,8.97,27.78,79,1003,8.3,27.54,78,1004,8.23,27.04,81,1003,8.64,27.14,81,1002,9.02,27.6,78,1003,9.76,28.73,73,1004,9.6,29.08,71,1002,9.4,28.51,73,1002,9.49,27.9,76,1003,8.13,27.31,78,1004,8.09,27.06,81,1002,8.14,27.45,80,1002,8.14,27.84,74,1004,8.57,28.58,73,1004,8.79,29.48,70,1003,8.66,29.15,71,1002,9.01,27.92,77,1003,7.71,27.82,75,1004,7.42
2025-08-03,19:15:24,19,6,1,60,13.42,46.43,81.5,0.08,46.21,0.27,0,27.9,78,1004,4.12,27.91,79,1004,6.91,27.78,79,1004,7.14,28.32,74,1004,7.77,29.69,70,1004,8.19,29.89,70,1003,9.01,29.03,74,1002,8.97,27.78,79,1003,8.3,27.54,78,1004,8.23,27.04,81,1003,8.64,27.14,81,1002,9.02,27.6,78,1003,9.76,28.73,73,1004,9.6,29.08,71,1002,9.4,28.51,73,1002,9.49,27.9,76,1003,8.13,27.31,78,1004,8.09,27.06,81,1002,8.14,27.45,80,1002,8.14,27.84,74,1004,8.57,28.58,73,1004,8.79,29.48,70,1003,8.66,29.15,71,1002,9.01,27.92,77,1003,7.71,27.82,75,1004,7.42
2025-08-03,20:20:56,20,6,1,58,13.47,45.09,82.33,0.07,46.61,0.27,0,26.9,83,1004,3.09,27.07,83,1004,6.91,27.26,81,1004,7.14,27.9,77,1004,7.77,29.69,70,1004,8.19,29.89,70,1003,9.01,29.03,74,1002,8.97,27.78,79,1003,8.3,27.54,78,1004,8.23,27.04,81,1003,8.64,27.14,81,1002,9.02,27.6,78,1003,9.76,28.73,73,1004,9.6,29.08,71,1002,9.4,28.51,73,1002,9.49,27.9,76,1003,8.13,27.31,78,1004,8.09,27.06,81,1002,8.14,27.45,80,1002,8.14,27.84,74,1004,8.57,28.58,73,1004,8.79,29.48,70,1003,8.66,29.15,71,1002,9.01,27.92,77,1003,7.71,27.82,75,1004,7.42
