date,time,hour_of_day,day_of_week,is_weekend,aqi_index,pm2_5,pm10,co,no2,o3,so2,nh3,temp,humidity,pressure,wind_speed,forecast_1_temp,forecast_1_humidity,forecast_1_pressure,forecast_1_wind_speed,forecast_2_temp,forecast_2_humidity,forecast_2_pressure,forecast_2_wind_speed,forecast_3_temp,forecast_3_humidity,forecast_3_pressure,forecast_3_wind_speed,forecast_4_temp,forecast_4_humidity,forecast_4_pressure,forecast_4_wind_speed,forecast_5_temp,forecast_5_humidity,forecast_5_pressure,forecast_5_wind_speed,forecast_6_temp,forecast_6_humidity,forecast_6_pressure,forecast_6_wind_speed,forecast_7_temp,forecast_7_humidity,forecast_7_pressure,forecast_7_wind_speed,forecast_8_temp,forecast_8_humidity,forecast_8_pressure,forecast_8_wind_speed,forecast_9_temp,forecast_9_humidity,forecast_9_pressure,forecast_9_wind_speed,forecast_10_temp,forecast_10_humidity,forecast_10_pressure,forecast_10_wind_speed,forecast_11_temp,forecast_11_humidity,forecast_11_pressure,forecast_11_wind_speed,forecast_12_temp,forecast_12_humidity,forecast_12_pressure,forecast_12_wind_speed,forecast_13_temp,forecast_13_humidity,forecast_13_pressure,forecast_13_wind_speed,forecast_14_temp,forecast_14_humidity,forecast_14_pressure,forecast_14_wind_speed,forecast_15_temp,forecast_15_humidity,forecast_15_pressure,forecast_15_wind_speed,forecast_16_temp,forecast_16_humidity,forecast_16_pressure,forecast_16_wind_speed,forecast_17_temp,forecast_17_humidity,forecast_17_pressure,forecast_17_wind_speed,forecast_18_temp,forecast_18_humidity,forecast_18_pressure,forecast_18_wind_speed,forecast_19_temp,forecast_19_humidity,forecast_19_pressure,forecast_19_wind_speed,forecast_20_temp,forecast_20_humidity,forecast_20_pressure,forecast_20_wind_speed,forecast_21_temp,forecast_21_humidity,forecast_21_pressure,forecast_21_wind_speed,forecast_22_temp,forecast_22_humidity,forecast_22_pressure,forecast_22_wind_speed,forecast_23_temp,forecast_23_humidity,forecast_23_pressure,forecast_23_wind_speed,forecast_24_temp,forecast_24_humidity,forecast_24_pressure,forecast_24_wind_speed
2025-09-27,01:15:27,1,5,1,75,7.92,33.1,90.89,0.04,48.19,0.11,0,25.9,89,1009,1.54,26.28,86,1009,4.26,28.08,74,1009,4.81,29.51,66,1008,5.31,29.07,68,1007,4.97,27.54,77,1008,4.26,26.97,81,1009,6.76,26.57,81,1007,6.39,26.3,84,1007,6.44,26.87,84,1008,6.3,28.76,76,1007,6.92,29.3,75,1005,6.87,29.01,76,1004,4.91,27.47,85,1005,6.18,26.86,88,1005,8.31,26.54,89,1003,7.86,26.54,89,1003,8.04,26.99,88,1004,7.78,29.22,76,1004,7.82,29.75,74,1002,5.64,28.25,82,1002,8.58,27.32,85,1003,8.28,26.89,85,1003,8.27,26.66,83,1002,7.46,26.24,86,1002,5.94
2025-09-27,02:52:44,2,5,1,98,9.09,38.32,91.46,0.04,49.89,0.11,0,26.9,83,1010,2.06,27.07,83,1010,4.26,27.74,77,1010,4.81,28.7,71,1009,5.31,29.07,68,1007,4.97,27.54,77,1008,4.26,26.97,81,1009,6.76,26.57,81,1007,6.39,26.3,84,1007,6.44,26.87,84,1008,6.3,28.76,76,1007,6.92,29.3,75,1005,6.87,29.01,76,1004,4.91,27.47,85,1005,6.18,26.86,88,1005,8.31,26.54,89,1003,7.86,26.54,89,1003,8.04,26.99,88,1004,7.78,29.22,76,1004,7.82,29.75,74,1002,5.64,28.25,82,1002,8.58,27.32,85,1003,8.28,26.89,85,1003,8.27,26.66,83,1002,7.46,26.24,86,1002,5.94
2025-09-27,03:26:11,3,5,1,109,9.09,38.32,91.46,0.04,49.89,0.11,0,26.7,77,1010,4.1,27.5,75,1010,4.81,28.58,70,1009,5.31,29.07,68,1007,4.97,27.54,77,1008,4.26,26.97,81,1009,6.76,26.57,81,1007,6.39,26.3,84,1007,6.44,26.87,84,1008,6.3,28.76,76,1007,6.92,29.3,75,1005,6.87,29.01,76,1004,4.91,27.47,85,1005,6.18,26.86,88,1005,8.31,26.54,89,1003,7.86,26.54,89,1003,8.04,26.99,88,1004,7.78,29.22,76,1004,7.82,29.75,74,1002,5.64,28.25,82,1002,8.58,27.32,85,1003,8.28,26.89,85,1003,8.27,26.66,83,1002,7.46,26.24,86,1002,5.94,26.65,83,1003,5.59
2025-09-27,04:20:19,4,5,1,111,9.62,40.51,91.72,0.04,50.61,0.11,0,28.9,74,1010,4.63,29.08,71,1010,4.81,29.36,68,1009,5.31,29.07,68,1007,4.97,27.54,77,1008,4.26,26.97,81,1009,6.76,26.57,81,1007,6.39,26.3,84,1007,6.44,26.87,84,1008,6.3,28.76,76,1007,6.92,29.3,75,1005,6.87,29.01,76,1004,4.91,27.47,85,1005,6.18,26.86,88,1005,8.31,26.54,89,1003,7.86,26.54,89,1003,8.04,26.99,88,1004,7.78,29.22,76,1004,7.82,29.75,74,1002,5.64,28.25,82,1002,8.58,27.32,85,1003,8.28,26.89,85,1003,8.27,26.66,83,1002,7.46,26.24,86,1002,5.94,26.65,83,1003,5.59
2025-09-27,05:15:56,5,5,1,99,10.22,43.01,92.16,0.04,50.9,0.1,0,30.9,66,1010,3.09,31.07,66,1010,4.81,30.55,66,1009,5.31,29.74,68,1008,4.97,27.54,77,1008,4.26,26.97,81,1009,6.76,26.57,81,1007,6.39,26.3,84,1007,6.44,26.87,84,1008,6.3,28.76,76,1007,6.92,29.3,75,1005,6.87,29.01,76,1004,4.91,27.47,85,1005,6.18,26.86,88,1005,8.31,26.54,89,1003,7.86,26.54,89,1003,8.04,26.99,88,1004,7.78,29.22,76,1004,7.82,29.75,74,1002,5.64,28.25,82,1002,8.58,27.32,85,1003,8.28,26.89,85,1003,8.27,26.66,83,1002,7.46,26.24,86,1002,5.94,26.65,83,1003,5.59
2025-09-27,06:22:21,6,5,1,95,10.81,45.37,92.54,0.03,50.99,0.1,0,30.9,66,1010,2.57,30.55,66,1009,5.3,29.65,68,1008,5.0,27.52,77,1008,4.19,26.89,81,1009,6.63,26.45,81,1007,6.36,26.29,84,1007,6.71,26.87,84,1008,6.3,28.76,76,1007,6.92,29.3,75,1005,6.87,29.01,76,1004,4.91,27.47,85,1005,6.18,26.86,88,1005,8.31,26.54,89,1003,7.86,26.54,89,1003,8.04,26.99,88,1004,7.78,29.22,76,1004,7.82,29.75,74,1002,5.64,28.25,82,1002,8.58,27.32,85,1003,8.28,26.89,85,1003,8.27,26.66,83,1002,7.46,26.24,86,1002,5.94,26.65,83,1003,5.59,28.71,74,1003,5.09
2025-09-27,07:14:05,7,5,1,79,11.25,47.12,92.62,0.03,50.81,0.09,0,30.9,66,1009,4.12,30.52,66,1009,5.3,29.65,68,1008,5.0,27.52,77,1008,4.19,26.89,81,1009,6.63,26.45,81,1007,6.36,26.29,84,1007,6.71,26.85,83,1008,6.76,29.13,73,1007,7.34,29.74,73,1004,6.73,28.85,77,1003,6.58,27.68,84,1004,5.81,27.02,88,1005,7.99,26.66,89,1003,7.53,26.57,89,1002,7.98,27.0,88,1004,7.79,29.5,74,1003,6.45,30.56,71,1001,6.24,28.28,83,1001,9.46,27.5,84,1003,8.44,26.96,86,1003,8.72,26.62,86,1002,8.04,26.3,87,1001,6.65,26.75,85,1003,6.3,28.82,76,1002,5.12
2025-09-27,08:20:02,8,5,1,90,11.54,48.21,92.39,0.03,50.37,0.09,0,33.9,46,1008,5.14,34.07,46,1008,5.3,32.36,54,1008,5.0,29.7,67,1008,4.19,26.89,81,1009,6.63,26.45,81,1007,6.36,26.29,84,1007,6.71,26.85,83,1008,6.76,29.13,73,1007,7.34,29.74,73,1004,6.73,28.85,77,1003,6.58,27.68,84,1004,5.81,27.02,88,1005,7.99,26.66,89,1003,7.53,26.57,89,1002,7.98,27.0,88,1004,7.79,29.5,74,1003,6.45,30.56,71,1001,6.24,28.28,83,1001,9.46,27.5,84,1003,8.44,26.96,86,1003,8.72,26.62,86,1002,8.04,26.3,87,1001,6.65,26.75,85,1003,6.3,28.82,76,1002,5.12
2025-09-27,09:15:27,9,5,1,71,11.71,48.76,92.31,0.03,50.02,0.08,0,31.26,55,1008,5.15,29.27,67,1008,5.0,28.16,74,1008,4.19,26.89,81,1009,6.63,26.45,81,1007,6.36,26.29,84,1007,6.71,26.85,83,1008,6.76,29.13,73,1007,7.34,29.74,73,1004,6.73,28.85,77,1003,6.58,27.68,84,1004,5.81,27.02,88,1005,7.99,26.66,89,1003,7.53,26.57,89,1002,7.98,27.0,88,1004,7.79,29.5,74,1003,6.45,30.56,71,1001,6.24,28.28,83,1001,9.46,27.5,84,1003,8.44,26.96,86,1003,8.72,26.62,86,1002,8.04,26.3,87,1001,6.65,26.75,85,1003,6.3,28.82,76,1002,5.12,29.17,75,1001,5.92
2025-09-27,10:15:44,10,5,1,67,11.7,48.26,92.13,0.03,50.03,0.08,0,34.9,43,1007,2.57,33.03,52,1008,5.0,30.04,66,1008,4.19,26.89,81,1009,6.63,26.45,81,1007,6.36,26.29,84,1007,6.71,26.85,83,1008,6.76,29.13,73,1007,7.34,29.74,73,1004,6.73,28.85,77,1003,6.58,27.68,84,1004,5.81,27.02,88,1005,7.99,26.66,89,1003,7.53,26.57,89,1002,7.98,27.0,88,1004,7.79,29.5,74,1003,6.45,30.56,71,1001,6.24,28.28,83,1001,9.46,27.5,84,1003,8.44,26.96,86,1003,8.72,26.62,86,1002,8.04,26.3,87,1001,6.65,26.75,85,1003,6.3,28.82,76,1002,5.12,29.17,75,1001,5.92
