date,time,hour_of_day,day_of_week,is_weekend,aqi_index,pm2_5,pm10,co,no2,o3,so2,nh3,temp,humidity,pressure,wind_speed,forecast_1_temp,forecast_1_humidity,forecast_1_pressure,forecast_1_wind_speed,forecast_2_temp,forecast_2_humidity,forecast_2_pressure,forecast_2_wind_speed,forecast_3_temp,forecast_3_humidity,forecast_3_pressure,forecast_3_wind_speed,forecast_4_temp,forecast_4_humidity,forecast_4_pressure,forecast_4_wind_speed,forecast_5_temp,forecast_5_humidity,forecast_5_pressure,forecast_5_wind_speed,forecast_6_temp,forecast_6_humidity,forecast_6_pressure,forecast_6_wind_speed,forecast_7_temp,forecast_7_humidity,forecast_7_pressure,forecast_7_wind_speed,forecast_8_temp,forecast_8_humidity,forecast_8_pressure,forecast_8_wind_speed,forecast_9_temp,forecast_9_humidity,forecast_9_pressure,forecast_9_wind_speed,forecast_10_temp,forecast_10_humidity,forecast_10_pressure,forecast_10_wind_speed,forecast_11_temp,forecast_11_humidity,forecast_11_pressure,forecast_11_wind_speed,forecast_12_temp,forecast_12_humidity,forecast_12_pressure,forecast_12_wind_speed,forecast_13_temp,forecast_13_humidity,forecast_13_pressure,forecast_13_wind_speed,forecast_14_temp,forecast_14_humidity,forecast_14_pressure,forecast_14_wind_speed,forecast_15_temp,forecast_15_humidity,forecast_15_pressure,forecast_15_wind_speed,forecast_16_temp,forecast_16_humidity,forecast_16_pressure,forecast_16_wind_speed,forecast_17_temp,forecast_17_humidity,forecast_17_pressure,forecast_17_wind_speed,forecast_18_temp,forecast_18_humidity,forecast_18_pressure,forecast_18_wind_speed,forecast_19_temp,forecast_19_humidity,forecast_19_pressure,forecast_19_wind_speed,forecast_20_temp,forecast_20_humidity,forecast_20_pressure,forecast_20_wind_speed,forecast_21_temp,forecast_21_humidity,forecast_21_pressure,forecast_21_wind_speed,forecast_22_temp,forecast_22_humidity,forecast_22_pressure,forecast_22_wind_speed,forecast_23_temp,forecast_23_humidity,forecast_23_pressure,forecast_23_wind_speed,forecast_24_temp,forecast_24_humidity,forecast_24_pressure,forecast_24_wind_speed
2026-03-17,02:02:30,2,1,0,111,30.39,92.64,117.99,0.09,75.78,0.37,0,23.9,83,1008,3.09,24.07,83,1009,4.73,25.29,73,1009,4.22,26.93,63,1008,5.83,27.21,62,1007,6.23,25.51,74,1008,4.09,24.92,79,1009,3.51,24.31,81,1008,3.01,23.75,84,1008,1.52,24.37,82,1010,1.56,26.45,70,1011,2.38,27.66,66,1009,4.5,26.88,69,1007,5.55,25.9,80,1010,4.23,23.91,63,1012,4.79,24.9,58,1010,4.73,24.86,54,1010,2.99,24.88,50,1013,4.16,26.06,48,1014,2.26,25.19,61,1013,8.39,24.71,57,1010,4.41,24.3,57,1011,1.27,22.48,71,1014,11.33,22.59,68,1011,7.36,22.46,63,1010,6.97
2026-03-17,04:50:25,4,1,0,116,29.22,89.78,117.07,0.08,74.84,0.33,0,26.9,65,1009,1.54,27.07,65,1009,4.22,27.5,61,1008,5.83,27.16,63,1008,6.23,25.51,74,1008,4.09,24.92,79,1009,3.51,24.31,81,1008,3.01,23.75,84,1008,1.52,24.37,82,1010,1.56,26.45,70,1011,2.38,27.66,66,1009,4.5,26.88,69,1007,5.55,25.9,80,1010,4.23,23.91,63,1012,4.79,24.9,58,1010,4.73,24.86,54,1010,2.99,24.88,50,1013,4.16,26.06,48,1014,2.26,25.19,61,1013,8.39,24.71,57,1010,4.41,24.3,57,1011,1.27,22.48,71,1014,11.33,22.59,68,1011,7.36,22.46,63,1010,6.97,22.67,61,1013,4.29
2026-03-17,05:57:51,5,1,0,119,29.09,90.42,116.49,0.06,74.29,0.32,0,29.43,39,1009,4.2,27.72,54,1009,4.37,27.93,54,1008,5.82,27.35,60,1008,6.17,25.54,74,1008,4.53,24.85,79,1009,3.52,24.34,81,1008,3.5,24.05,83,1007,2.37,24.37,82,1010,1.56,26.45,70,1011,2.38,27.66,66,1009,4.5,26.88,69,1007,5.55,25.9,80,1010,4.23,23.91,63,1012,4.79,24.9,58,1010,4.73,24.86,54,1010,2.99,24.88,50,1013,4.16,26.06,48,1014,2.26,25.19,61,1013,8.39,24.71,57,1010,4.41,24.3,57,1011,1.27,22.48,71,1014,11.33,22.59,68,1011,7.36,22.46,63,1010,6.97,22.67,61,1013,4.29
2026-03-17,07:12:40,7,1,0,94,29.15,91.69,115.83,0.05,72.88,0.32,0,30.27,36,1009,3.89,28.17,52,1008,5.82,27.44,60,1008,6.17,25.54,74,1008,4.53,24.85,79,1009,3.52,24.34,81,1008,3.5,24.05,83,1007,2.37,24.6,81,1010,1.83,26.64,69,1010,2.91,27.78,64,1008,4.67,26.54,73,1007,6.56,25.98,79,1009,3.86,25.02,65,1012,7.21,25.07,54,1010,5.3,24.76,52,1010,4.41,24.53,51,1013,3.23,23.88,60,1015,3.37,25.19,56,1012,9.41,25.71,57,1010,4.92,23.99,66,1010,4.89,23.74,68,1014,7.01,22.02,62,1011,1.69,21.7,66,1010,4.15,22.2,69,1013,3.83,25.23,56,1013,2.33
2026-03-17,08:52:51,8,1,0,81,29.91,96.25,115,0.05,69.52,0.32,0,29.9,48,1007,4.63,30.07,48,1007,5.82,29.1,53,1007,6.17,27.05,66,1008,4.53,24.85,79,1009,3.52,24.34,81,1008,3.5,24.05,83,1007,2.37,24.6,81,1010,1.83,26.64,69,1010,2.91,27.78,64,1008,4.67,26.54,73,1007,6.56,25.98,79,1009,3.86,25.02,65,1012,7.21,25.07,54,1010,5.3,24.76,52,1010,4.41,24.53,51,1013,3.23,23.88,60,1015,3.37,25.19,56,1012,9.41,25.71,57,1010,4.92,23.99,66,1010,4.89,23.74,68,1014,7.01,22.02,62,1011,1.69,21.7,66,1010,4.15,22.2,69,1013,3.83,25.23,56,1013,2.33
2026-03-17,09:54:38,9,1,0,74,30.76,100.16,115.58,0.05,68.54,0.32,0,30.53,39,1006,6.11,28.05,56,1007,6.17,26.52,67,1008,4.53,24.85,79,1009,3.52,24.34,81,1008,3.5,24.05,83,1007,2.37,24.6,81,1010,1.83,26.64,69,1010,2.91,27.78,64,1008,4.67,26.54,73,1007,6.56,25.98,79,1009,3.86,25.02,65,1012,7.21,25.07,54,1010,5.3,24.76,52,1010,4.41,24.53,51,1013,3.23,23.88,60,1015,3.37,25.19,56,1012,9.41,25.71,57,1010,4.92,23.99,66,1010,4.89,23.74,68,1014,7.01,22.02,62,1011,1.69,21.7,66,1010,4.15,22.2,69,1013,3.83,25.23,56,1013,2.33,26.81,55,1010,4.88
2026-03-17,10:50:40,10,1,0,72,31.59,103.67,115.89,0.06,67.85,0.33,0,29.59,44,1006,6.83,27.16,63,1007,6.17,26.62,67,1007,4.53,25.62,74,1008,3.52,24.34,81,1008,3.5,24.05,83,1007,2.37,24.6,81,1010,1.83,26.64,69,1010,2.91,27.78,64,1008,4.67,26.54,73,1007,6.56,25.98,79,1009,3.86,25.02,65,1012,7.21,25.07,54,1010,5.3,24.76,52,1010,4.41,24.53,51,1013,3.23,23.88,60,1015,3.37,25.19,56,1012,9.41,25.71,57,1010,4.92,23.99,66,1010,4.89,23.74,68,1014,7.01,22.02,62,1011,1.69,21.7,66,1010,4.15,22.2,69,1013,3.83,25.23,56,1013,2.33,26.81,55,1010,4.88
2026-03-17,11:42:19,11,1,0,73,32.26,105.71,116.34,0.07,67.49,0.34,0,28.9,48,1006,6.17,29.07,48,1007,6.17,27.89,57,1007,4.53,26.26,69,1008,3.52,24.34,81,1008,3.5,24.05,83,1007,2.37,24.6,81,1010,1.83,26.64,69,1010,2.91,27.78,64,1008,4.67,26.54,73,1007,6.56,25.98,79,1009,3.86,25.02,65,1012,7.21,25.07,54,1010,5.3,24.76,52,1010,4.41,24.53,51,1013,3.23,23.88,60,1015,3.37,25.19,56,1012,9.41,25.71,57,1010,4.92,23.99,66,1010,4.89,23.74,68,1014,7.01,22.02,62,1011,1.69,21.7,66,1010,4.15,22.2,69,1013,3.83,25.23,56,1013,2.33,26.81,55,1010,4.88
2026-03-17,13:09:45,13,1,0,75,33.41,104.92,117.56,0.09,66.76,0.37,0,26.9,61,1007,5.14,26.51,66,1007,4.56,25.54,73,1008,3.87,24.26,82,1008,2.73,23.97,83,1007,2.35,24.59,79,1009,2.15,26.4,71,1010,3.96,27.6,65,1008,4.58,26.61,71,1007,6.74,25.83,79,1010,4.18,25.14,51,1012,7.21,25.14,49,1011,4.73,24.79,49,1011,4.1,24.75,49,1013,4.13,25.76,47,1015,3.86,24.79,57,1012,6.76,25.66,55,1010,2.95,24.31,66,1011,2.92,24.21,71,1014,5.39,22.05,75,1012,4,22.32,72,1010,4.44,22.95,65,1012,3.29,25.32,60,1013,2.72,26.54,61,1010,6.16,26.25,68,1009,5.71
2026-03-17,14:54:47,14,1,0,81,32.59,93.9,118.09,0.11,66.13,0.39,0,25.67,69,1007,4.36,25.4,76,1007,4.56,25.19,77,1008,3.87,24.64,80,1008,2.73,23.97,83,1007,2.35,24.59,79,1009,2.15,26.4,71,1010,3.96,27.6,65,1008,4.58,26.61,71,1007,6.74,25.83,79,1010,4.18,25.14,51,1012,7.21,25.14,49,1011,4.73,24.79,49,1011,4.1,24.75,49,1013,4.13,25.76,47,1015,3.86,24.79,57,1012,6.76,25.66,55,1010,2.95,24.31,66,1011,2.92,24.21,71,1014,5.39,22.05,75,1012,4,22.32,72,1010,4.44,22.95,65,1012,3.29,25.32,60,1013,2.72,26.54,61,1010,6.16,26.25,68,1009,5.71
