date,time,hour_of_day,day_of_week,is_weekend,aqi_index,pm2_5,pm10,co,no2,o3,so2,nh3,temp,humidity,pressure,wind_speed,forecast_1_temp,forecast_1_humidity,forecast_1_pressure,forecast_1_wind_speed,forecast_2_temp,forecast_2_humidity,forecast_2_pressure,forecast_2_wind_speed,forecast_3_temp,forecast_3_humidity,forecast_3_pressure,forecast_3_wind_speed,forecast_4_temp,forecast_4_humidity,forecast_4_pressure,forecast_4_wind_speed,forecast_5_temp,forecast_5_humidity,forecast_5_pressure,forecast_5_wind_speed,forecast_6_temp,forecast_6_humidity,forecast_6_pressure,forecast_6_wind_speed,forecast_7_temp,forecast_7_humidity,forecast_7_pressure,forecast_7_wind_speed,forecast_8_temp,forecast_8_humidity,forecast_8_pressure,forecast_8_wind_speed,forecast_9_temp,forecast_9_humidity,forecast_9_pressure,forecast_9_wind_speed,forecast_10_temp,forecast_10_humidity,forecast_10_pressure,forecast_10_wind_speed,forecast_11_temp,forecast_11_humidity,forecast_11_pressure,forecast_11_wind_speed,forecast_12_temp,forecast_12_humidity,forecast_12_pressure,forecast_12_wind_speed,forecast_13_temp,forecast_13_humidity,forecast_13_pressure,forecast_13_wind_speed,forecast_14_temp,forecast_14_humidity,forecast_14_pressure,forecast_14_wind_speed,forecast_15_temp,forecast_15_humidity,forecast_15_pressure,forecast_15_wind_speed,forecast_16_temp,forecast_16_humidity,forecast_16_pressure,forecast_16_wind_speed,forecast_17_temp,forecast_17_humidity,forecast_17_pressure,forecast_17_wind_speed,forecast_18_temp,forecast_18_humidity,forecast_18_pressure,forecast_18_wind_speed,forecast_19_temp,forecast_19_humidity,forecast_19_pressure,forecast_19_wind_speed,forecast_20_temp,forecast_20_humidity,forecast_20_pressure,forecast_20_wind_speed,forecast_21_temp,forecast_21_humidity,forecast_21_pressure,forecast_21_wind_speed,forecast_22_temp,forecast_22_humidity,forecast_22_pressure,forecast_22_wind_speed,forecast_23_temp,forecast_23_humidity,forecast_23_pressure,forecast_23_wind_speed,forecast_24_temp,forecast_24_humidity,forecast_24_pressure,forecast_24_wind_speed
2025-09-22,01:24:19,1,0,0,59,2.53,7.05,84.31,0.06,42.84,0.2,0,26.9,78,1007,5.14,26.97,76,1007,6.31,27.38,75,1008,7.05,27.83,74,1007,7.08,27.63,75,1006,7.7,26.95,80,1008,6.82,26.64,78,1008,7.29,26.32,81,1007,7.19,26.52,79,1006,7.57,26.78,78,1007,8.17,27.41,76,1007,8.04,27.57,77,1006,7.98,27.3,80,1005,7.76,27.27,78,1006,7.09,26.82,80,1006,7.42,26.33,82,1005,7.03,26.47,79,1004,7.34,26.51,81,1005,7.14,27.54,77,1005,7.08,27.94,76,1003,7.07,27.73,75,1002,6.15,27.34,77,1004,5.15,26.82,78,1005,5.11,26.4,80,1004,5.41,26.23,84,1004,4.8
2025-09-22,03:05:55,3,0,0,52,2.43,6.65,86.34,0.06,45.86,0.19,0,27.9,74,1008,4.12,27.89,74,1008,7.05,27.91,74,1007,7.08,27.63,75,1006,7.7,26.95,80,1008,6.82,26.64,78,1008,7.29,26.32,81,1007,7.19,26.52,79,1006,7.57,26.78,78,1007,8.17,27.41,76,1007,8.04,27.57,77,1006,7.98,27.3,80,1005,7.76,27.27,78,1006,7.09,26.82,80,1006,7.42,26.33,82,1005,7.03,26.47,79,1004,7.34,26.51,81,1005,7.14,27.54,77,1005,7.08,27.94,76,1003,7.07,27.73,75,1002,6.15,27.34,77,1004,5.15,26.82,78,1005,5.11,26.4,80,1004,5.41,26.23,84,1004,4.8,26.64,82,1006,4.87
2025-09-22,04:20:47,4,0,0,63,2.35,6.42,87.23,0.05,47.21,0.19,0,28.9,70,1009,3.6,28.56,72,1008,7.05,28.24,73,1007,7.08,27.63,75,1006,7.7,26.95,80,1008,6.82,26.64,78,1008,7.29,26.32,81,1007,7.19,26.52,79,1006,7.57,26.78,78,1007,8.17,27.41,76,1007,8.04,27.57,77,1006,7.98,27.3,80,1005,7.76,27.27,78,1006,7.09,26.82,80,1006,7.42,26.33,82,1005,7.03,26.47,79,1004,7.34,26.51,81,1005,7.14,27.54,77,1005,7.08,27.94,76,1003,7.07,27.73,75,1002,6.15,27.34,77,1004,5.15,26.82,78,1005,5.11,26.4,80,1004,5.41,26.23,84,1004,4.8,26.64,82,1006,4.87
2025-09-22,05:17:28,5,0,0,67,2.29,6.29,87.79,0.05,48.18,0.19,0,29.9,66,1009,5.66,30.07,66,1009,7.05,29.32,69,1008,7.08,28.44,72,1007,7.7,26.95,80,1008,6.82,26.64,78,1008,7.29,26.32,81,1007,7.19,26.52,79,1006,7.57,26.78,78,1007,8.17,27.41,76,1007,8.04,27.57,77,1006,7.98,27.3,80,1005,7.76,27.27,78,1006,7.09,26.82,80,1006,7.42,26.33,82,1005,7.03,26.47,79,1004,7.34,26.51,81,1005,7.14,27.54,77,1005,7.08,27.94,76,1003,7.07,27.73,75,1002,6.15,27.34,77,1004,5.15,26.82,78,1005,5.11,26.4,80,1004,5.41,26.23,84,1004,4.8,26.64,82,1006,4.87
2025-09-22,06:27:55,6,0,0,61,2.27,6.3,87.99,0.04,48.44,0.19,0,30.9,62,1008,6.17,29.96,66,1008,7.49,28.68,72,1007,7.86,26.77,78,1008,7.23,26.7,78,1008,7.22,26.43,78,1007,7.93,26.5,78,1006,7.98,26.7,79,1007,8.26,27.51,76,1007,8.07,27.61,77,1006,7.97,27.34,78,1005,7.97,26.79,81,1006,7.08,26.68,81,1006,7.74,26.39,81,1005,7.3,26.53,79,1004,7.41,26.53,81,1005,7.36,27.55,77,1005,7.07,28.01,76,1003,7.22,27.78,76,1002,6.58,27.38,79,1004,5.51,26.99,79,1005,5.75,26.63,80,1003,5,26.32,82,1004,4.98,26.67,83,1006,5.49,28.3,74,1006,5.81
2025-09-22,07:18:26,7,0,0,63,2.29,6.39,87.7,0.03,47.8,0.18,0,30.9,62,1008,6.17,29.96,66,1008,7.49,28.68,72,1007,7.86,26.77,78,1008,7.23,26.7,78,1008,7.22,26.43,78,1007,7.93,26.5,78,1006,7.98,26.7,79,1007,8.26,27.51,76,1007,8.07,27.61,77,1006,7.97,27.34,78,1005,7.97,26.79,81,1006,7.08,26.68,81,1006,7.74,26.39,81,1005,7.3,26.53,79,1004,7.41,26.53,81,1005,7.36,27.55,77,1005,7.07,28.01,76,1003,7.22,27.78,76,1002,6.58,27.38,79,1004,5.51,26.99,79,1005,5.75,26.63,80,1003,5,26.32,82,1004,4.98,26.67,83,1006,5.49,28.3,74,1006,5.81
2025-09-22,08:24:48,8,0,0,73,2.35,6.63,86.88,0.03,46.35,0.18,0,30.9,66,1007,5.66,30.07,66,1007,7.49,29.21,70,1007,7.86,27.87,74,1008,7.23,26.7,78,1008,7.22,26.43,78,1007,7.93,26.5,78,1006,7.98,26.7,79,1007,8.26,27.51,76,1007,8.07,27.61,77,1006,7.97,27.34,78,1005,7.97,26.79,81,1006,7.08,26.68,81,1006,7.74,26.39,81,1005,7.3,26.53,79,1004,7.41,26.53,81,1005,7.36,27.55,77,1005,7.07,28.01,76,1003,7.22,27.78,76,1002,6.58,27.38,79,1004,5.51,26.99,79,1005,5.75,26.63,80,1003,5,26.32,82,1004,4.98,26.67,83,1006,5.49,28.3,74,1006,5.81
2025-09-22,09:21:01,9,0,0,71,2.42,6.93,86.09,0.03,44.58,0.18,0,29.9,66,1007,6.69,29.21,70,1007,7.86,27.87,74,1008,7.23,26.7,78,1008,7.22,26.43,78,1007,7.93,26.5,78,1006,7.98,26.7,79,1007,8.26,27.51,76,1007,8.07,27.61,77,1006,7.97,27.34,78,1005,7.97,26.79,81,1006,7.08,26.68,81,1006,7.74,26.39,81,1005,7.3,26.53,79,1004,7.41,26.53,81,1005,7.36,27.55,77,1005,7.07,28.01,76,1003,7.22,27.78,76,1002,6.58,27.38,79,1004,5.51,26.99,79,1005,5.75,26.63,80,1003,5,26.32,82,1004,4.98,26.67,83,1006,5.49,28.3,74,1006,5.81,28.78,73,1004,5.88
2025-09-22,10:19:50,10,0,0,58,2.52,7.49,85.18,0.04,42.75,0.19,0,29.9,66,1006,8.23,29.21,70,1007,7.86,27.87,74,1008,7.23,26.7,78,1008,7.22,26.43,78,1007,7.93,26.5,78,1006,7.98,26.7,79,1007,8.26,27.51,76,1007,8.07,27.61,77,1006,7.97,27.34,78,1005,7.97,26.79,81,1006,7.08,26.68,81,1006,7.74,26.39,81,1005,7.3,26.53,79,1004,7.41,26.53,81,1005,7.36,27.55,77,1005,7.07,28.01,76,1003,7.22,27.78,76,1002,6.58,27.38,79,1004,5.51,26.99,79,1005,5.75,26.63,80,1003,5,26.32,82,1004,4.98,26.67,83,1006,5.49,28.3,74,1006,5.81,28.78,73,1004,5.88
2025-09-22,11:15:13,11,0,0,90,2.62,8.15,84.46,0.04,40.97,0.2,0,29.9,66,1006,9.26,30.07,66,1006,7.86,28.97,70,1007,7.23,27.82,74,1007,7.22,26.43,78,1007,7.93,26.5,78,1006,7.98,26.7,79,1007,8.26,27.51,76,1007,8.07,27.61,77,1006,7.97,27.34,78,1005,7.97,26.79,81,1006,7.08,26.68,81,1006,7.74,26.39,81,1005,7.3,26.53,79,1004,7.41,26.53,81,1005,7.36,27.55,77,1005,7.07,28.01,76,1003,7.22,27.78,76,1002,6.58,27.38,79,1004,5.51,26.99,79,1005,5.75,26.63,80,1003,5,26.32,82,1004,4.98,26.67,83,1006,5.49,28.3,74,1006,5.81,28.78,73,1004,5.88
