date,time,hour_of_day,day_of_week,is_weekend,aqi_index,pm2_5,pm10,co,no2,o3,so2,nh3,temp,humidity,pressure,wind_speed,forecast_1_temp,forecast_1_humidity,forecast_1_pressure,forecast_1_wind_speed,forecast_2_temp,forecast_2_humidity,forecast_2_pressure,forecast_2_wind_speed,forecast_3_temp,forecast_3_humidity,forecast_3_pressure,forecast_3_wind_speed,forecast_4_temp,forecast_4_humidity,forecast_4_pressure,forecast_4_wind_speed,forecast_5_temp,forecast_5_humidity,forecast_5_pressure,forecast_5_wind_speed,forecast_6_temp,forecast_6_humidity,forecast_6_pressure,forecast_6_wind_speed,forecast_7_temp,forecast_7_humidity,forecast_7_pressure,forecast_7_wind_speed,forecast_8_temp,forecast_8_humidity,forecast_8_pressure,forecast_8_wind_speed,forecast_9_temp,forecast_9_humidity,forecast_9_pressure,forecast_9_wind_speed,forecast_10_temp,forecast_10_humidity,forecast_10_pressure,forecast_10_wind_speed,forecast_11_temp,forecast_11_humidity,forecast_11_pressure,forecast_11_wind_speed,forecast_12_temp,forecast_12_humidity,forecast_12_pressure,forecast_12_wind_speed,forecast_13_temp,forecast_13_humidity,forecast_13_pressure,forecast_13_wind_speed,forecast_14_temp,forecast_14_humidity,forecast_14_pressure,forecast_14_wind_speed,forecast_15_temp,forecast_15_humidity,forecast_15_pressure,forecast_15_wind_speed,forecast_16_temp,forecast_16_humidity,forecast_16_pressure,forecast_16_wind_speed,forecast_17_temp,forecast_17_humidity,forecast_17_pressure,forecast_17_wind_speed,forecast_18_temp,forecast_18_humidity,forecast_18_pressure,forecast_18_wind_speed,forecast_19_temp,forecast_19_humidity,forecast_19_pressure,forecast_19_wind_speed,forecast_20_temp,forecast_20_humidity,forecast_20_pressure,forecast_20_wind_speed,forecast_21_temp,forecast_21_humidity,forecast_21_pressure,forecast_21_wind_speed,forecast_22_temp,forecast_22_humidity,forecast_22_pressure,forecast_22_wind_speed,forecast_23_temp,forecast_23_humidity,forecast_23_pressure,forecast_23_wind_speed,forecast_24_temp,forecast_24_humidity,forecast_24_pressure,forecast_24_wind_speed
2025-08-22,01:22:02,1,4,0,94,7.08,12.63,123.63,0.11,43.44,0.19,0,26.9,83,1002,4.63,27.34,85,1002,5.84,28.22,85,1002,7.48,29.44,82,1000,7.68,28.9,84,999,7.72,27.97,89,1000,7.58,27.63,90,1001,7.67,27.49,88,999,8.7,27.34,89,999,9.08,27.72,87,1000,9.21,28.92,78,1001,8.99,29.2,77,998,8.87,28.71,79,999,7.69,27.94,84,999,8.66,27.9,84,1000,6.48,27.83,83,1000,5.86,27.38,86,999,7.46,27.74,85,1000,7.45,27.97,83,1002,6.58,28.71,81,1000,6.82,28.52,81,1000,6.72,27.83,88,1001,6.09,27.51,89,1002,5.8,27.72,85,1001,5.41,27.43,87,1001,5.12
2025-08-22,03:06:37,3,4,0,74,7.45,13.44,125.34,0.12,43.47,0.2,0,27.9,83,1003,4.63,28.31,84,1003,7.48,28.98,82,1001,7.68,28.9,84,999,7.72,27.97,89,1000,7.58,27.63,90,1001,7.67,27.49,88,999,8.7,27.34,89,999,9.08,27.72,87,1000,9.21,28.92,78,1001,8.99,29.2,77,998,8.87,28.71,79,999,7.69,27.94,84,999,8.66,27.9,84,1000,6.48,27.83,83,1000,5.86,27.38,86,999,7.46,27.74,85,1000,7.45,27.97,83,1002,6.58,28.71,81,1000,6.82,28.52,81,1000,6.72,27.83,88,1001,6.09,27.51,89,1002,5.8,27.72,85,1001,5.41,27.43,87,1001,5.12,27.95,84,1002,5.16
2025-08-22,04:20:14,4,4,0,65,7.62,13.75,125.53,0.11,43.58,0.2,0,28.9,74,1003,6.69,28.98,78,1003,7.48,29.32,80,1001,7.68,28.9,84,999,7.72,27.97,89,1000,7.58,27.63,90,1001,7.67,27.49,88,999,8.7,27.34,89,999,9.08,27.72,87,1000,9.21,28.92,78,1001,8.99,29.2,77,998,8.87,28.71,79,999,7.69,27.94,84,999,8.66,27.9,84,1000,6.48,27.83,83,1000,5.86,27.38,86,999,7.46,27.74,85,1000,7.45,27.97,83,1002,6.58,28.71,81,1000,6.82,28.52,81,1000,6.72,27.83,88,1001,6.09,27.51,89,1002,5.8,27.72,85,1001,5.41,27.43,87,1001,5.12,27.95,84,1002,5.16
2025-08-22,05:18:00,5,4,0,61,7.73,14.1,125.93,0.1,43.75,0.21,0,28.9,74,1003,6.69,29.07,74,1002,7.48,29.19,77,1001,7.68,28.96,81,1000,7.72,27.97,89,1000,7.58,27.63,90,1001,7.67,27.49,88,999,8.7,27.34,89,999,9.08,27.72,87,1000,9.21,28.92,78,1001,8.99,29.2,77,998,8.87,28.71,79,999,7.69,27.94,84,999,8.66,27.9,84,1000,6.48,27.83,83,1000,5.86,27.38,86,999,7.46,27.74,85,1000,7.45,27.97,83,1002,6.58,28.71,81,1000,6.82,28.52,81,1000,6.72,27.83,88,1001,6.09,27.51,89,1002,5.8,27.72,85,1001,5.41,27.43,87,1001,5.12,27.95,84,1002,5.16
2025-08-22,06:27:33,6,4,0,58,7.73,14.39,126.24,0.08,43.94,0.22,0,29.9,74,1002,3.09,29.8,77,1001,7.2,29.33,81,1000,7.4,27.95,89,1000,7.66,27.78,90,1001,7.86,27.6,88,1000,8.76,27.28,89,999,9.43,27.62,86,1001,9.43,28.49,80,1000,9.41,29.19,78,999,9.14,28.82,79,998,8.73,27.92,84,999,8,27.85,84,1001,6.8,27.56,85,1000,7.2,27.32,87,1000,6.88,28.05,83,1001,7.15,29.11,78,1001,7.31,29.46,77,1000,8.04,28.94,79,999,7.32,28.23,83,1000,7.5,27.98,85,1002,5.92,27.65,86,1000,6.4,27.49,86,1000,5.68,27.67,85,1001,5.82,29.06,79,1001,5.57
2025-08-22,07:16:36,7,4,0,54,7.61,14.68,126.56,0.07,44.07,0.23,0,30.9,79,1002,3.09,30.47,80,1001,7.2,29.66,83,1000,7.4,27.95,89,1000,7.66,27.78,90,1001,7.86,27.6,88,1000,8.76,27.28,89,999,9.43,27.62,86,1001,9.43,28.49,80,1000,9.41,29.19,78,999,9.14,28.82,79,998,8.73,27.92,84,999,8,27.85,84,1001,6.8,27.56,85,1000,7.2,27.32,87,1000,6.88,28.05,83,1001,7.15,29.11,78,1001,7.31,29.46,77,1000,8.04,28.94,79,999,7.32,28.23,83,1000,7.5,27.98,85,1002,5.92,27.65,86,1000,6.4,27.49,86,1000,5.68,27.67,85,1001,5.82,29.06,79,1001,5.57
2025-08-22,08:24:01,8,4,0,52,7.53,15.48,126.6,0.07,44.37,0.24,0,31.9,79,1001,3.09,32.07,79,1000,7.2,31.03,81,1000,7.4,29.32,86,1000,7.66,27.78,90,1001,7.86,27.6,88,1000,8.76,27.28,89,999,9.43,27.62,86,1001,9.43,28.49,80,1000,9.41,29.19,78,999,9.14,28.82,79,998,8.73,27.92,84,999,8,27.85,84,1001,6.8,27.56,85,1000,7.2,27.32,87,1000,6.88,28.05,83,1001,7.15,29.11,78,1001,7.31,29.46,77,1000,8.04,28.94,79,999,7.32,28.23,83,1000,7.5,27.98,85,1002,5.92,27.65,86,1000,6.4,27.49,86,1000,5.68,27.67,85,1001,5.82,29.06,79,1001,5.57
2025-08-22,09:19:03,9,4,0,50,7.43,16.32,126.35,0.07,44.86,0.26,0,30.9,79,1000,5.14,30.37,81,1000,7.4,28.99,86,1000,7.66,27.78,90,1001,7.86,27.6,88,1000,8.76,27.28,89,999,9.43,27.62,86,1001,9.43,28.49,80,1000,9.41,29.19,78,999,9.14,28.82,79,998,8.73,27.92,84,999,8,27.85,84,1001,6.8,27.56,85,1000,7.2,27.32,87,1000,6.88,28.05,83,1001,7.15,29.11,78,1001,7.31,29.46,77,1000,8.04,28.94,79,999,7.32,28.23,83,1000,7.5,27.98,85,1002,5.92,27.65,86,1000,6.4,27.49,86,1000,5.68,27.67,85,1001,5.82,29.06,79,1001,5.57,29.69,77,1000,5.5
2025-08-22,10:18:44,10,4,0,50,7.26,17.24,126.31,0.07,45.64,0.27,0,30.9,79,1000,5.14,30.37,81,1000,7.4,28.99,86,1000,7.66,27.78,90,1001,7.86,27.6,88,1000,8.76,27.28,89,999,9.43,27.62,86,1001,9.43,28.49,80,1000,9.41,29.19,78,999,9.14,28.82,79,998,8.73,27.92,84,999,8,27.85,84,1001,6.8,27.56,85,1000,7.2,27.32,87,1000,6.88,28.05,83,1001,7.15,29.11,78,1001,7.31,29.46,77,1000,8.04,28.94,79,999,7.32,28.23,83,1000,7.5,27.98,85,1002,5.92,27.65,86,1000,6.4,27.49,86,1000,5.68,27.67,85,1001,5.82,29.06,79,1001,5.57,29.69,77,1000,5.5
2025-08-22,11:14:43,11,4,0,39,7.13,18.55,125.76,0.07,46.4,0.28,0,30.9,79,999,3.09,31.07,79,999,7.4,30.03,83,999,7.66,28.88,87,1000,7.86,27.6,88,1000,8.76,27.28,89,999,9.43,27.62,86,1001,9.43,28.49,80,1000,9.41,29.19,78,999,9.14,28.82,79,998,8.73,27.92,84,999,8,27.85,84,1001,6.8,27.56,85,1000,7.2,27.32,87,1000,6.88,28.05,83,1001,7.15,29.11,78,1001,7.31,29.46,77,1000,8.04,28.94,79,999,7.32,28.23,83,1000,7.5,27.98,85,1002,5.92,27.65,86,1000,6.4,27.49,86,1000,5.68,27.67,85,1001,5.82,29.06,79,1001,5.57,29.69,77,1000,5.5
