date,time,hour_of_day,day_of_week,is_weekend,aqi_index,pm2_5,pm10,co,no2,o3,so2,nh3,temp,humidity,pressure,wind_speed,forecast_1_temp,forecast_1_humidity,forecast_1_pressure,forecast_1_wind_speed,forecast_2_temp,forecast_2_humidity,forecast_2_pressure,forecast_2_wind_speed,forecast_3_temp,forecast_3_humidity,forecast_3_pressure,forecast_3_wind_speed,forecast_4_temp,forecast_4_humidity,forecast_4_pressure,forecast_4_wind_speed,forecast_5_temp,forecast_5_humidity,forecast_5_pressure,forecast_5_wind_speed,forecast_6_temp,forecast_6_humidity,forecast_6_pressure,forecast_6_wind_speed,forecast_7_temp,forecast_7_humidity,forecast_7_pressure,forecast_7_wind_speed,forecast_8_temp,forecast_8_humidity,forecast_8_pressure,forecast_8_wind_speed,forecast_9_temp,forecast_9_humidity,forecast_9_pressure,forecast_9_wind_speed,forecast_10_temp,forecast_10_humidity,forecast_10_pressure,forecast_10_wind_speed,forecast_11_temp,forecast_11_humidity,forecast_11_pressure,forecast_11_wind_speed,forecast_12_temp,forecast_12_humidity,forecast_12_pressure,forecast_12_wind_speed,forecast_13_temp,forecast_13_humidity,forecast_13_pressure,forecast_13_wind_speed,forecast_14_temp,forecast_14_humidity,forecast_14_pressure,forecast_14_wind_speed,forecast_15_temp,forecast_15_humidity,forecast_15_pressure,forecast_15_wind_speed,forecast_16_temp,forecast_16_humidity,forecast_16_pressure,forecast_16_wind_speed,forecast_17_temp,forecast_17_humidity,forecast_17_pressure,forecast_17_wind_speed,forecast_18_temp,forecast_18_humidity,forecast_18_pressure,forecast_18_wind_speed,forecast_19_temp,forecast_19_humidity,forecast_19_pressure,forecast_19_wind_speed,forecast_20_temp,forecast_20_humidity,forecast_20_pressure,forecast_20_wind_speed,forecast_21_temp,forecast_21_humidity,forecast_21_pressure,forecast_21_wind_speed,forecast_22_temp,forecast_22_humidity,forecast_22_pressure,forecast_22_wind_speed,forecast_23_temp,forecast_23_humidity,forecast_23_pressure,forecast_23_wind_speed,forecast_24_temp,forecast_24_humidity,forecast_24_pressure,forecast_24_wind_speed
2025-08-21,01:21:35,1,3,0,66,9.88,13.91,142.79,0.99,42.77,1.64,0,25.9,94,1000,2.06,26.83,90,1001,2.16,28.28,83,1001,3.63,28.65,80,1001,3.77,28.75,80,1000,5.74,28.55,81,1001,4.1,28.29,83,1003,3.52,27.89,86,1001,3.84,27.64,87,1000,4.8,27.82,85,1002,5.41,29.15,79,1001,5.68,29.76,77,999,7.39,29.24,79,998,7.36,28.08,86,999,7.96,27.81,89,1000,8.21,27.65,88,999,8.64,27.56,87,998,8.55,27.87,84,999,9.55,28.92,80,999,10.04,29.29,78,998,9.74,28.43,83,997,9.38,27.89,86,999,7.61,27.88,85,1000,6.34,27.35,88,998,9.37,27.37,86,999,6.63
2025-08-21,03:06:09,3,3,0,72,9.98,13.15,169.64,1.35,44.8,2.04,0,26.9,89,1002,0,27.84,85,1002,3.63,28.12,83,1001,3.77,28.75,80,1000,5.74,28.55,81,1001,4.1,28.29,83,1003,3.52,27.89,86,1001,3.84,27.64,87,1000,4.8,27.82,85,1002,5.41,29.15,79,1001,5.68,29.76,77,999,7.39,29.24,79,998,7.36,28.08,86,999,7.96,27.81,89,1000,8.21,27.65,88,999,8.64,27.56,87,998,8.55,27.87,84,999,9.55,28.92,80,999,10.04,29.29,78,998,9.74,28.43,83,997,9.38,27.89,86,999,7.61,27.88,85,1000,6.34,27.35,88,998,9.37,27.37,86,999,6.63,27.98,84,1000,7.77
2025-08-21,04:21:32,4,3,0,96,10.84,14.19,200.3,2.23,44.15,2.69,0,28.9,74,1002,2.06,29.17,76,1002,3.63,28.79,78,1001,3.77,28.75,80,1000,5.74,28.55,81,1001,4.1,28.29,83,1003,3.52,27.89,86,1001,3.84,27.64,87,1000,4.8,27.82,85,1002,5.41,29.15,79,1001,5.68,29.76,77,999,7.39,29.24,79,998,7.36,28.08,86,999,7.96,27.81,89,1000,8.21,27.65,88,999,8.64,27.56,87,998,8.55,27.87,84,999,9.55,28.92,80,999,10.04,29.29,78,998,9.74,28.43,83,997,9.38,27.89,86,999,7.61,27.88,85,1000,6.34,27.35,88,998,9.37,27.37,86,999,6.63,27.98,84,1000,7.77
2025-08-21,05:18:15,5,3,0,73,11.3,14.25,227.38,3.15,43.52,3.13,0,29.9,70,1003,2.06,30.07,70,1002,3.63,29.6,74,1002,3.77,29.19,77,1001,5.74,28.55,81,1001,4.1,28.29,83,1003,3.52,27.89,86,1001,3.84,27.64,87,1000,4.8,27.82,85,1002,5.41,29.15,79,1001,5.68,29.76,77,999,7.39,29.24,79,998,7.36,28.08,86,999,7.96,27.81,89,1000,8.21,27.65,88,999,8.64,27.56,87,998,8.55,27.87,84,999,9.55,28.92,80,999,10.04,29.29,78,998,9.74,28.43,83,997,9.38,27.89,86,999,7.61,27.88,85,1000,6.34,27.35,88,998,9.37,27.37,86,999,6.63,27.98,84,1000,7.77
2025-08-21,06:36:47,6,3,0,69,11.69,14,252.97,3.67,45.82,2.87,0,30.9,62,1002,2.57,30.23,69,1002,4.43,28.78,76,1001,3.12,28.3,79,1002,2.35,27.99,85,1002,2.84,27.74,86,1001,3.99,27.63,88,1001,4.59,27.94,86,1002,5.97,29.14,80,1001,5.84,29.75,77,999,6.26,29.38,80,998,7.03,28.29,85,999,7.37,27.97,89,1000,7.81,27.8,88,998,8.52,27.79,86,998,8.43,27.97,85,1000,8.86,28.74,80,1000,8.54,29.04,78,998,8.79,28.7,81,998,8.48,27.98,85,999,7.42,27.99,84,1000,6.59,27.63,86,999,7.2,27.44,86,999,6.74,28.03,83,1001,6.47,28.68,79,1001,6.34
2025-08-21,07:20:19,7,3,0,80,11.69,14,252.97,3.67,45.82,2.87,0,30.9,62,1002,2.06,30.23,69,1002,4.43,28.78,76,1001,3.12,28.3,79,1002,2.35,27.99,85,1002,2.84,27.74,86,1001,3.99,27.63,88,1001,4.59,27.94,86,1002,5.97,29.14,80,1001,5.84,29.75,77,999,6.26,29.38,80,998,7.03,28.29,85,999,7.37,27.97,89,1000,7.81,27.8,88,998,8.52,27.79,86,998,8.43,27.97,85,1000,8.86,28.74,80,1000,8.54,29.04,78,998,8.79,28.7,81,998,8.48,27.98,85,999,7.42,27.99,84,1000,6.59,27.63,86,999,7.2,27.44,86,999,6.74,28.03,83,1001,6.47,28.68,79,1001,6.34
2025-08-21,08:23:43,8,3,0,95,12.06,14.36,253.25,3.43,47.9,2.53,0,30.9,62,1001,3.09,31.07,62,1001,4.43,29.93,69,1001,3.12,29.22,74,1002,2.35,27.99,85,1002,2.84,27.74,86,1001,3.99,27.63,88,1001,4.59,27.94,86,1002,5.97,29.14,80,1001,5.84,29.75,77,999,6.26,29.38,80,998,7.03,28.29,85,999,7.37,27.97,89,1000,7.81,27.8,88,998,8.52,27.79,86,998,8.43,27.97,85,1000,8.86,28.74,80,1000,8.54,29.04,78,998,8.79,28.7,81,998,8.48,27.98,85,999,7.42,27.99,84,1000,6.59,27.63,86,999,7.2,27.44,86,999,6.74,28.03,83,1001,6.47,28.68,79,1001,6.34
2025-08-21,09:19:13,9,3,0,58,12.52,14.78,252.6,3.11,50.14,2.28,0,31.9,62,1001,3.09,30.59,69,1001,3.12,29.56,74,1002,2.35,27.99,85,1002,2.84,27.74,86,1001,3.99,27.63,88,1001,4.59,27.94,86,1002,5.97,29.14,80,1001,5.84,29.75,77,999,6.26,29.38,80,998,7.03,28.29,85,999,7.37,27.97,89,1000,7.81,27.8,88,998,8.52,27.79,86,998,8.43,27.97,85,1000,8.86,28.74,80,1000,8.54,29.04,78,998,8.79,28.7,81,998,8.48,27.98,85,999,7.42,27.99,84,1000,6.59,27.63,86,999,7.2,27.44,86,999,6.74,28.03,83,1001,6.47,28.68,79,1001,6.34,28.5,81,1000,6.64
2025-08-21,10:18:58,10,3,0,62,12.89,15.03,248.95,2.63,52.78,2,0,32.9,58,1001,3.09,31.26,67,1001,3.12,29.89,72,1002,2.35,27.99,85,1002,2.84,27.74,86,1001,3.99,27.63,88,1001,4.59,27.94,86,1002,5.97,29.14,80,1001,5.84,29.75,77,999,6.26,29.38,80,998,7.03,28.29,85,999,7.37,27.97,89,1000,7.81,27.8,88,998,8.52,27.79,86,998,8.43,27.97,85,1000,8.86,28.74,80,1000,8.54,29.04,78,998,8.79,28.7,81,998,8.48,27.98,85,999,7.42,27.99,84,1000,6.59,27.63,86,999,7.2,27.44,86,999,6.74,28.03,83,1001,6.47,28.68,79,1001,6.34,28.5,81,1000,6.64
2025-08-21,11:15:44,11,3,0,68,12.39,14.35,236.48,2.17,53.7,1.58,0,29.9,70,1001,6.69,30.07,70,1000,3.12,29.48,73,1001,2.35,28.68,80,1001,2.84,27.74,86,1001,3.99,27.63,88,1001,4.59,27.94,86,1002,5.97,29.14,80,1001,5.84,29.75,77,999,6.26,29.38,80,998,7.03,28.29,85,999,7.37,27.97,89,1000,7.81,27.8,88,998,8.52,27.79,86,998,8.43,27.97,85,1000,8.86,28.74,80,1000,8.54,29.04,78,998,8.79,28.7,81,998,8.48,27.98,85,999,7.42,27.99,84,1000,6.59,27.63,86,999,7.2,27.44,86,999,6.74,28.03,83,1001,6.47,28.68,79,1001,6.34,28.5,81,1000,6.64
